,id,Date,Time,Country
1252,1252,1973-12-29,04:12:00,Russia
1253,1253,1974-01-17,10:07:00,Russia
1254,1254,1974-01-24,15:00:00,Russia
1255,1255,1974-01-29,05:29:00,Kazakhstan
1256,1256,1974-01-30,11:00:00,Russia
1257,1257,1974-02-04,05:00:00,Japan
1258,1258,1974-02-06,00:33:00,Russia
1259,1259,1974-02-11,13:48:00,USA
1260,1260,1974-02-12,08:56:00,Kazakhstan
1261,1261,1974-02-13,18:00:00,USA
1262,1262,1974-02-18,10:05:00,Kenya
1263,1263,1974-02-27,11:05:00,Russia
1264,1264,1974-03-05,11:38:00,Russia
1265,1265,1974-03-05,16:05:00,Russia
1266,1266,1974-03-14,10:29:00,Russia
1267,1267,1974-03-20,08:30:00,Kazakhstan
1268,1268,1974-03-23,14:14:00,Russia
1269,1269,1974-03-26,13:35:00,Kazakhstan
1270,1270,1974-04-03,07:30:00,Kazakhstan
1271,1271,1974-04-04,08:30:00,Russia
1272,1272,1974-04-10,20:20:00,USA
1273,1273,1974-04-11,12:22:00,Russia
1274,1274,1974-04-12,08:00:00,Kazakhstan
1275,1275,1974-04-20,20:53:00,Russia
1276,1276,1974-04-24,11:50:00,Russia
1277,1277,1974-04-26,14:22:00,Russia
1278,1278,1974-04-29,13:29:00,Russia
1279,1279,1974-04-29,17:10:00,Russia
1280,1280,1974-05-15,07:30:00,Kazakhstan
1281,1281,1974-05-15,08:30:00,Kazakhstan
1282,1282,1974-05-15,12:30:00,Russia
1283,1283,1974-05-17,06:53:00,Kazakhstan
1284,1284,1974-05-17,11:00:00,Russia
1285,1285,1974-05-21,06:15:00,Russia
1286,1286,1974-05-23,12:16:00,Russia
1287,1287,1974-05-27,07:20:00,Kazakhstan
1288,1288,1974-05-29,08:56:00,Kazakhstan
1289,1289,1974-05-30,12:44:00,Russia
1290,1290,1974-05-30,13:00:00,USA
1291,1291,1974-06-06,06:20:00,Kazakhstan
1292,1292,1974-06-06,16:30:00,USA
1293,1293,1974-06-13,12:29:00,Russia
1294,1294,1974-06-18,13:00:00,Russia
1295,1295,1974-06-21,09:03:00,Russia
1296,1296,1974-06-26,12:30:00,Russia
1297,1297,1974-06-27,15:39:00,Russia
1298,1298,1974-06-29,12:50:00,Russia
1299,1299,1974-06-29,15:59:00,Russia
1300,1300,1974-07-03,18:51:00,Kazakhstan
1301,1301,1974-07-09,14:39:00,Russia
1302,1302,1974-07-11,05:01:00,Russia
1303,1303,1974-07-11,11:00:00,Russia
1304,1304,1974-07-12,12:15:00,Russia
1305,1305,1974-07-12,13:55:00,China
1306,1306,1974-07-14,05:17:00,USA
1307,1307,1974-07-23,01:23:00,Russia
1308,1308,1974-07-25,07:00:00,Kazakhstan
1309,1309,1974-07-25,12:00:00,Russia
1310,1310,1974-07-26,06:59:00,Russia
1311,1311,1974-08-06,00:02:00,Kazakhstan
1312,1312,1974-08-07,12:49:00,Russia
1313,1313,1974-08-12,,Kazakhstan
1314,1314,1974-08-14,15:45:00,USA
1315,1315,1974-08-16,03:41:00,Russia
1316,1316,1974-08-28,20:10:00,Kazakhstan
1317,1317,1974-08-29,07:39:00,Kazakhstan
1318,1318,1974-08-29,15:00:00,Russia
1319,1319,1974-08-30,09:00:00,Russia
1320,1320,1974-09-11,17:40:00,Russia
1321,1321,1974-09-19,14:57:00,Russia
1322,1322,1974-09-20,09:30:00,Kazakhstan
1323,1323,1974-09-26,16:34:00,Russia
1324,1324,1974-10-11,11:29:00,Russia
1325,1325,1974-10-15,07:47:00,Kenya
1326,1326,1974-10-18,15:00:00,Russia
1327,1327,1974-10-18,22:36:00,Russia
1328,1328,1974-10-22,17:59:00,Russia
1329,1329,1974-10-24,12:38:00,Russia
1330,1330,1974-10-25,09:30:00,Kazakhstan
1331,1331,1974-10-28,10:17:00,Russia
1332,1332,1974-10-29,19:30:00,USA
1333,1333,1974-10-31,10:00:00,Russia
1334,1334,1974-11-01,14:20:00,Russia
1335,1335,1974-11-04,10:40:00,Russia
1336,1336,1974-11-05,09:40:00,China
1337,1337,1974-11-16,11:45:00,Russia
1338,1338,1974-11-20,12:00:00,Russia
1339,1339,1974-11-21,10:33:00,Russia
1340,1340,1974-11-21,23:43:00,USA
1341,1341,1974-11-27,11:44:00,Russia
1342,1342,1974-12-02,09:40:00,Kazakhstan
1343,1343,1974-12-10,07:11:00,USA
1344,1344,1974-12-13,13:30:00,Russia
1345,1345,1974-12-17,11:45:00,Russia
1346,1346,1974-12-18,14:12:00,Russia
1347,1347,1974-12-21,02:19:00,Russia
1348,1348,1974-12-24,11:00:00,Kazakhstan
1349,1349,1974-12-26,11:59:00,Russia
1350,1350,1974-12-27,09:10:00,Kazakhstan
1351,1351,1975-01-10,21:43:00,Kazakhstan
1352,1352,1975-01-17,09:00:00,Kazakhstan
1353,1353,1975-01-21,11:04:00,Russia
1354,1354,1975-01-23,11:00:00,Russia
1355,1355,1975-01-28,12:05:00,Russia
1356,1356,1975-01-30,15:02:00,Russia
1357,1357,1975-02-05,13:15:00,Russia
1358,1358,1975-02-06,04:49:00,Russia
1359,1359,1975-02-06,16:35:00,France
1360,1360,1975-02-12,03:30:00,Russia
1361,1361,1975-02-12,14:30:00,Russia
1362,1362,1975-02-20,23:35:00,USA
1363,1363,1975-02-24,05:25:00,Japan
1364,1364,1975-02-26,09:00:00,Kazakhstan
1365,1365,1975-02-28,14:01:00,Russia
1366,1366,1975-03-10,04:41:00,USA
1367,1367,1975-03-12,08:55:00,Kazakhstan
1368,1368,1975-03-21,06:50:00,Russia
1369,1369,1975-03-26,08:50:00,Russia
1370,1370,1975-03-27,08:00:00,Kazakhstan
1371,1371,1975-03-27,14:30:00,Russia
1372,1372,1975-04-01,12:30:00,Russia
1373,1373,1975-04-02,11:00:00,Kazakhstan
1374,1374,1975-04-05,11:04:00,Kazakhstan
1375,1375,1975-04-07,11:00:00,Kazakhstan
1376,1376,1975-04-08,18:30:00,Russia
1377,1377,1975-04-11,07:57:00,Russia
1378,1378,1975-04-13,00:51:00,USA
1379,1379,1975-04-14,17:52:00,Russia
1380,1380,1975-04-16,08:00:00,Kazakhstan
1381,1381,1975-04-18,10:00:00,Russia
1382,1382,1975-04-18,16:48:00,USA
1383,1383,1975-04-19,07:58:00,Russia
1384,1384,1975-04-22,21:10:00,Russia
1385,1385,1975-04-24,08:04:00,Russia
1386,1386,1975-04-29,10:23:00,Russia
1387,1387,1975-05-07,22:45:00,Kenya
1388,1388,1975-05-17,14:47:00,France
1389,1389,1975-05-20,14:03:00,USA
1390,1390,1975-05-21,06:59:00,Kazakhstan
1391,1391,1975-05-22,22:04:00,USA
1392,1392,1975-05-24,14:58:00,Kazakhstan
1393,1393,1975-05-25,14:30:00,Russia
1394,1394,1975-05-28,00:25:00,Russia
1395,1395,1975-05-28,07:29:00,Kazakhstan
1396,1396,1975-05-30,06:45:00,Russia
1397,1397,1975-06-03,09:00:00,Russia
1398,1398,1975-06-03,13:20:00,Russia
1399,1399,1975-06-05,01:37:00,Russia
1400,1400,1975-06-08,18:30:00,USA
1401,1401,1975-06-12,12:30:00,Russia
1402,1402,1975-06-18,09:00:00,USA
1403,1403,1975-06-20,06:54:00,Russia
1404,1404,1975-06-24,12:05:00,Russia
1405,1405,1975-06-25,12:59:00,Russia
1406,1406,1975-06-27,13:00:00,Russia
1407,1407,1975-07-03,13:40:00,Russia
1408,1408,1975-07-04,00:56:00,Russia
1409,1409,1975-07-08,05:05:00,Russia
1410,1410,1975-07-11,04:15:00,Russia
1411,1411,1975-07-15,12:20:00,Kazakhstan
1412,1412,1975-07-15,19:50:00,USA
1413,1413,1975-07-17,09:10:00,Russia
1414,1414,1975-07-23,13:00:00,Russia
1415,1415,1975-07-24,19:00:00,Russia
1416,1416,1975-07-26,13:30:00,China
1417,1417,1975-07-31,13:00:00,Russia
1418,1418,1975-08-13,07:21:00,Kazakhstan
1419,1419,1975-08-14,13:29:00,Russia
1420,1420,1975-08-20,21:22:00,USA
1421,1421,1975-08-22,02:11:00,Russia
1422,1422,1975-08-27,14:45:00,Russia
1423,1423,1975-09-02,13:09:00,Russia
1424,1424,1975-09-05,14:49:00,Russia
1425,1425,1975-09-09,00:19:00,Russia
1426,1426,1975-09-09,05:30:00,Japan
1427,1427,1975-09-09,18:39:00,USA
1428,1428,1975-09-12,05:30:00,Russia
1429,1429,1975-09-16,09:00:00,Kazakhstan
1430,1430,1975-09-17,07:10:00,Russia
1431,1431,1975-09-18,00:12:00,Russia
1432,1432,1975-09-23,10:00:00,Russia
1433,1433,1975-09-24,12:00:00,Russia
1434,1434,1975-09-25,09:49:00,Russia
1435,1435,1975-09-26,00:17:00,USA
1436,1436,1975-09-27,14:00:00,France
1437,1437,1975-09-29,04:19:00,Kazakhstan
1438,1438,1975-09-30,18:38:00,Russia
1439,1439,1975-10-01,08:30:00,Kazakhstan
1440,1440,1975-10-09,19:15:00,USA
1441,1441,1975-10-17,14:29:00,Russia
1442,1442,1975-10-29,11:00:00,Kazakhstan
1443,1443,1975-11-04,15:19:00,Russia
1444,1444,1975-11-14,19:13:00,Russia
1445,1445,1975-11-15,10:12:00,Russia
1446,1446,1975-11-16,03:29:00,China
1447,1447,1975-11-17,14:36:00,Kazakhstan
1448,1448,1975-11-21,09:20:00,Kazakhstan
1449,1449,1975-11-21,17:11:00,Russia
1450,1450,1975-11-25,17:00:00,Russia
1451,1451,1975-11-28,00:10:00,Russia
1452,1452,1975-12-03,10:00:00,Russia
1453,1453,1975-12-04,20:38:00,USA
1454,1454,1975-12-11,17:00:00,Russia
1455,1455,1975-12-12,12:45:00,Kazakhstan
1456,1456,1975-12-14,05:15:00,USA
1457,1457,1975-12-16,09:21:00,China
1458,1458,1975-12-16,09:50:00,Kazakhstan
1459,1459,1975-12-17,11:06:00,Russia
1460,1460,1975-12-19,14:00:00,Russia
1461,1461,1975-12-22,,Kazakhstan
1462,1462,1975-12-25,19:00:00,Russia
1463,1463,1975-12-27,10:22:00,Russia
1464,1464,1976-01-06,04:52:00,Russia
1465,1465,1976-01-07,15:34:00,Russia
1466,1466,1976-01-15,05:34:00,USA
1467,1467,1976-01-20,17:07:00,Russia
1468,1468,1976-01-22,11:38:00,Kazakhstan
1469,1469,1976-01-22,22:26:00,Russia
1470,1470,1976-01-28,10:39:00,Russia
1471,1471,1976-01-29,08:30:00,Kazakhstan
1472,1472,1976-01-29,23:56:00,USA
1473,1473,1976-02-03,08:16:00,Russia
1474,1474,1976-02-04,05:00:00,Japan
1475,1475,1976-02-05,14:39:00,Russia
1476,1476,1976-02-11,08:50:00,Kazakhstan
1477,1477,1976-02-12,13:00:00,Russia
1478,1478,1976-02-16,08:29:00,Kazakhstan
1479,1479,1976-02-20,14:01:00,Russia
1480,1480,1976-02-29,03:30:00,Japan
1481,1481,1976-03-10,08:00:00,Kazakhstan
1482,1482,1976-03-11,19:45:00,Russia
1483,1483,1976-03-12,13:30:00,Russia
1484,1484,1976-03-13,17:15:00,Kazakhstan
1485,1485,1976-03-14,01:25:00,USA
1486,1486,1976-03-16,17:22:00,Russia
1487,1487,1976-03-18,09:15:00,Kazakhstan
1488,1488,1976-03-19,19:31:00,Kazakhstan
1489,1489,1976-03-22,18:14:00,USA
1490,1490,1976-03-26,15:00:00,Russia
1491,1491,1976-03-31,12:50:00,Russia
1492,1492,1976-04-06,04:14:00,Russia
1493,1493,1976-04-07,13:05:00,Russia
1494,1494,1976-04-09,08:30:00,Russia
1495,1495,1976-04-28,09:30:00,Russia
1496,1496,1976-04-28,13:30:00,Russia
1497,1497,1976-04-30,19:12:00,USA
1498,1498,1976-05-05,07:50:00,Kazakhstan
1499,1499,1976-05-08,15:00:00,Russia
1500,1500,1976-05-12,17:57:00,Russia
1501,1501,1976-05-13,22:28:00,USA
1502,1502,1976-05-15,13:30:00,Russia
1503,1503,1976-05-18,11:00:00,Russia
1504,1504,1976-05-20,09:00:00,Kazakhstan
1505,1505,1976-05-21,07:00:00,Russia
1506,1506,1976-05-26,09:00:00,Russia
1507,1507,1976-06-02,22:30:00,Russia
1508,1508,1976-06-02,,USA
1509,1509,1976-06-08,07:00:00,Kazakhstan
1510,1510,1976-06-15,13:19:00,Russia
1511,1511,1976-06-16,13:09:00,Russia
1512,1512,1976-06-19,,Russia
1513,1513,1976-06-24,07:10:00,Russia
1514,1514,1976-06-26,03:00:00,USA
1515,1515,1976-06-29,07:20:00,Kazakhstan
1516,1516,1976-06-29,08:12:00,Russia
1517,1517,1976-07-01,08:05:00,Russia
1518,1518,1976-07-02,10:30:00,Kazakhstan
1519,1519,1976-07-06,12:08:00,Kazakhstan
1520,1520,1976-07-08,18:30:00,USA
1521,1521,1976-07-08,21:08:00,Russia
1522,1522,1976-07-14,09:00:00,Russia
1523,1523,1976-07-15,13:11:00,Russia
1524,1524,1976-07-21,10:20:00,Russia
1525,1525,1976-07-21,15:14:00,Kazakhstan
1526,1526,1976-07-22,15:40:00,Russia
1527,1527,1976-07-22,22:04:00,USA
1528,1528,1976-07-23,15:49:00,Kazakhstan
1529,1529,1976-07-27,05:21:00,Russia
1530,1530,1976-07-27,12:00:00,Russia
1531,1531,1976-07-29,20:02:00,Russia
1532,1532,1976-08-04,13:40:00,Russia
1533,1533,1976-08-06,,USA
1534,1534,1976-08-12,13:30:00,Russia
1535,1535,1976-08-18,09:30:00,Russia
1536,1536,1976-08-26,11:00:00,Russia
1537,1537,1976-08-27,14:34:00,Russia
1538,1538,1976-08-28,09:00:00,Kazakhstan
1539,1539,1976-08-30,11:45:00,China
1540,1540,1976-09-01,03:23:00,Russia
1541,1541,1976-09-03,09:20:00,Russia
1542,1542,1976-09-15,09:48:00,Kazakhstan
1543,1543,1976-09-15,18:50:00,USA
1544,1544,1976-09-21,11:40:00,Russia
1545,1545,1976-09-22,09:30:00,Kazakhstan
1546,1546,1976-09-24,15:00:00,Russia
1547,1547,1976-09-29,07:04:00,Russia
1548,1548,1976-10-04,11:00:00,Russia
1549,1549,1976-10-10,09:35:00,Kazakhstan
1550,1550,1976-10-14,17:39:00,Kazakhstan
1551,1551,1976-10-15,22:59:00,Russia
1552,1552,1976-10-17,18:06:00,Kazakhstan
1553,1553,1976-10-21,16:53:00,Kazakhstan
1554,1554,1976-10-22,09:11:00,Russia
1555,1555,1976-10-25,14:30:00,Russia
1556,1556,1976-10-29,12:39:00,Russia
1557,1557,1976-11-01,11:20:00,Russia
1558,1558,1976-11-10,09:05:00,China
1559,1559,1976-11-11,10:45:00,Kazakhstan
1560,1560,1976-11-23,16:27:00,Russia
1561,1561,1976-11-25,,Kazakhstan
1562,1562,1976-11-26,14:30:00,Kazakhstan
1563,1563,1976-11-29,16:04:00,Kazakhstan
1564,1564,1976-12-02,00:17:00,Russia
1565,1565,1976-12-02,02:44:00,Russia
1566,1566,1976-12-07,04:38:00,China
1567,1567,1976-12-09,10:00:00,Russia
1568,1568,1976-12-09,20:00:00,Russia
1569,1569,1976-12-15,13:59:00,Russia
1570,1570,1976-12-16,10:23:00,Russia
1571,1571,1976-12-17,09:30:00,Kazakhstan
1572,1572,1976-12-17,12:00:00,Russia
1573,1573,1976-12-19,18:19:00,USA
1574,1574,1976-12-27,12:05:00,Kazakhstan
1575,1575,1976-12-28,06:38:00,Russia
1576,1576,1976-12-28,07:49:00,Russia
1577,1577,1977-01-06,09:40:00,Kazakhstan
1578,1578,1977-01-06,23:17:00,Russia
1579,1579,1977-01-20,08:30:00,Kazakhstan
1580,1580,1977-01-20,20:05:00,Russia
1581,1581,1977-02-02,12:30:00,Russia
1582,1582,1977-02-06,06:00:00,USA
1583,1583,1977-02-07,16:11:00,Kazakhstan
1584,1584,1977-02-09,11:30:00,Russia
1585,1585,1977-02-11,14:57:00,Russia
1586,1586,1977-02-15,,Russia
1587,1587,1977-02-19,05:15:00,Japan
1588,1588,1977-02-21,17:20:00,Russia
1589,1589,1977-02-22,09:19:00,Kazakhstan
1590,1590,1977-02-23,08:50:00,Japan
1591,1591,1977-02-26,21:18:00,Russia
1592,1592,1977-03-03,10:30:00,Russia
1593,1593,1977-03-10,11:00:00,Russia
1594,1594,1977-03-13,18:41:00,USA
1595,1595,1977-03-17,08:30:00,Russia
1596,1596,1977-03-24,11:51:00,Russia
1597,1597,1977-03-24,22:11:00,Russia
1598,1598,1977-03-29,,Russia
1599,1599,1977-04-05,02:05:00,Russia
1600,1600,1977-04-05,10:30:00,Russia
1601,1601,1977-04-07,08:59:00,Russia
1602,1602,1977-04-11,01:38:00,Russia
1603,1603,1977-04-20,09:00:00,Kazakhstan
1604,1604,1977-04-26,14:45:00,Russia
1605,1605,1977-04-27,,Russia
1606,1606,1977-04-28,09:10:00,Russia
1607,1607,1977-05-05,14:00:00,Russia
1608,1608,1977-05-12,14:27:00,USA
1609,1609,1977-05-17,10:10:00,Kazakhstan
1610,1610,1977-05-19,16:30:00,Russia
1611,1611,1977-05-23,12:14:00,Kazakhstan
1612,1612,1977-05-23,18:13:00,USA
1613,1613,1977-05-25,11:00:00,Russia
1614,1614,1977-05-26,07:00:00,Russia
1615,1615,1977-05-26,21:47:00,USA
1616,1616,1977-05-30,22:30:00,Russia
1617,1617,1977-05-31,07:30:00,Kazakhstan
1618,1618,1977-06-08,14:00:00,Russia
1619,1619,1977-06-10,08:00:00,Russia
1620,1620,1977-06-16,01:58:00,Russia
1621,1621,1977-06-17,03:30:00,Russia
1622,1622,1977-06-17,07:23:00,Kazakhstan
1623,1623,1977-06-18,10:30:00,Russia
1624,1624,1977-06-22,08:00:00,Kazakhstan
1625,1625,1977-06-23,09:16:00,USA
1626,1626,1977-06-24,05:41:00,Kazakhstan
1627,1627,1977-06-24,10:30:00,Russia
1628,1628,1977-06-27,18:30:00,USA
1629,1629,1977-06-29,18:34:00,Kazakhstan
1630,1630,1977-06-30,14:00:00,Russia
1631,1631,1977-07-01,11:52:00,Russia
1632,1632,1977-07-04,22:20:00,Russia
1633,1633,1977-07-07,07:25:00,Russia
1634,1634,1977-07-08,17:30:00,Russia
1635,1635,1977-07-12,09:00:00,Russia
1636,1636,1977-07-13,05:02:00,Russia
1637,1637,1977-07-19,08:40:00,Russia
1638,1638,1977-07-20,04:44:00,Russia
1639,1639,1977-07-20,07:35:00,Kazakhstan
1640,1640,1977-07-22,10:00:00,Russia
1641,1641,1977-07-27,18:07:00,Russia
1642,1642,1977-07-29,08:00:00,Russia
1643,1643,1977-08-03,14:01:00,Russia
1644,1644,1977-08-10,10:40:00,Kazakhstan
1645,1645,1977-08-12,06:29:00,USA
1646,1646,1977-08-20,14:29:00,USA
1647,1647,1977-08-24,07:07:00,Kazakhstan
1648,1648,1977-08-24,14:29:00,Russia
1649,1649,1977-08-24,18:20:00,Russia
1650,1650,1977-08-27,10:09:00,Russia
1651,1651,1977-08-30,18:06:00,Russia
1652,1652,1977-09-02,09:00:00,Russia
1653,1653,1977-09-05,12:56:00,USA
1654,1654,1977-09-06,17:30:00,Russia
1655,1655,1977-09-13,15:10:00,Russia
1656,1656,1977-09-13,19:59:00,Russia
1657,1657,1977-09-14,00:15:00,China
1658,1658,1977-09-16,14:25:00,Kazakhstan
1659,1659,1977-09-16,14:30:00,Russia
1660,1660,1977-09-18,13:48:00,Kazakhstan
1661,1661,1977-09-20,01:00:00,Russia
1662,1662,1977-09-22,,Kazakhstan
1663,1663,1977-09-23,18:34:00,USA
1664,1664,1977-09-24,10:15:00,Russia
1665,1665,1977-09-24,,Russia
1666,1666,1977-09-30,01:02:00,USA
1667,1667,1977-09-30,09:46:00,Kazakhstan
1668,1668,1977-10-09,02:40:00,Kazakhstan
1669,1669,1977-10-11,15:14:00,Russia
1670,1670,1977-10-21,10:05:00,Russia
1671,1671,1977-10-25,05:25:00,Russia
1672,1672,1977-10-26,05:14:00,Kazakhstan
1673,1673,1977-10-28,01:37:00,Russia
1674,1674,1977-10-28,16:00:00,Russia
1675,1675,1977-11-24,14:30:00,Russia
1676,1676,1977-11-29,07:05:00,Russia
1677,1677,1977-12-04,12:00:00,Russia
1678,1678,1977-12-08,11:00:00,Russia
1679,1679,1977-12-08,17:45:00,USA
1680,1680,1977-12-10,01:18:00,Kazakhstan
1681,1681,1977-12-11,22:45:00,USA
1682,1682,1977-12-12,09:40:00,Kazakhstan
1683,1683,1977-12-13,15:53:00,Russia
1684,1684,1977-12-14,09:30:00,Russia
1685,1685,1977-12-16,04:25:00,Russia
1686,1686,1977-12-20,15:50:00,Russia
1687,1687,1977-12-21,10:35:00,Kazakhstan
1688,1688,1977-12-23,16:24:00,Russia
1689,1689,1977-12-27,08:00:00,Russia
1690,1690,1977-12-27,09:20:00,Kazakhstan
1691,1691,1978-01-06,15:50:00,Russia
1692,1692,1978-01-07,00:15:00,USA
1693,1693,1978-01-10,13:23:00,Russia
1694,1694,1978-01-10,20:51:00,Russia
1695,1695,1978-01-13,15:15:00,Russia
1696,1696,1978-01-17,03:26:00,Russia
1697,1697,1978-01-24,06:51:00,Russia
1698,1698,1978-01-24,09:50:00,Kazakhstan
1699,1699,1978-01-26,04:58:00,China
1700,1700,1978-01-31,14:50:00,Russia
1701,1701,1978-02-04,07:00:00,Japan
1702,1702,1978-02-08,12:15:00,Russia
1703,1703,1978-02-09,21:17:00,USA
1704,1704,1978-02-14,09:30:00,Kazakhstan
1705,1705,1978-02-16,04:00:00,Japan
1706,1706,1978-02-17,16:33:00,Russia
1707,1707,1978-02-22,23:44:00,USA
1708,1708,1978-02-25,05:00:00,USA
1709,1709,1978-02-28,06:43:00,Russia
1710,1710,1978-03-02,22:07:00,Russia
1711,1711,1978-03-04,07:40:00,Kazakhstan
1712,1712,1978-03-10,10:42:00,Russia
1713,1713,1978-03-15,15:57:00,Russia
1714,1714,1978-03-16,18:43:00,USA
1715,1715,1978-03-17,10:50:00,Russia
1716,1716,1978-03-25,18:09:00,USA
1717,1717,1978-03-28,01:30:00,Russia
1718,1718,1978-03-30,07:50:00,Kazakhstan
1719,1719,1978-03-31,14:01:00,Russia
1720,1720,1978-03-31,23:36:00,USA
1721,1721,1978-04-06,09:10:00,Kazakhstan
1722,1722,1978-04-07,00:45:00,USA
1723,1723,1978-04-15,16:39:00,China
1724,1724,1978-04-20,15:30:00,Russia
1725,1725,1978-05-05,15:30:00,Russia
1726,1726,1978-05-12,04:07:00,Russia
1727,1727,1978-05-12,11:00:00,Russia
1728,1728,1978-05-13,10:34:00,USA
1729,1729,1978-05-16,10:40:00,Russia
1730,1730,1978-05-17,14:39:00,Russia
1731,1731,1978-05-19,00:21:00,Kazakhstan
1732,1732,1978-05-20,13:13:00,USA
1733,1733,1978-05-23,07:30:00,Russia
1734,1734,1978-05-23,16:57:00,Russia
1735,1735,1978-06-02,12:12:00,Russia
1736,1736,1978-06-07,22:00:00,Russia
1737,1737,1978-06-10,08:35:00,Kazakhstan
1738,1738,1978-06-10,19:08:00,USA
1739,1739,1978-06-12,10:30:00,Russia
1740,1740,1978-06-14,18:28:00,USA
1741,1741,1978-06-21,09:27:00,Russia
1742,1742,1978-06-27,01:12:00,USA
1743,1743,1978-06-28,02:58:00,Russia
1744,1744,1978-06-28,17:35:00,Russia
1745,1745,1978-06-29,22:24:00,USA
1746,1746,1978-07-14,15:00:00,Russia
1747,1747,1978-07-27,04:49:00,Russia
1748,1748,1978-08-05,15:00:00,Russia
1749,1749,1978-08-05,,USA
1750,1750,1978-08-08,07:33:00,USA
1751,1751,1978-08-22,23:47:00,Russia
1752,1752,1978-08-29,15:00:00,Russia
1753,1753,1978-09-06,03:04:00,Russia
1754,1754,1978-09-09,15:00:00,Russia
1755,1755,1978-09-16,05:00:00,Japan
1756,1756,1978-09-19,08:05:00,Russia
1757,1757,1978-10-03,11:00:00,Russia
1758,1758,1978-10-04,03:49:00,Russia
1759,1759,1978-10-06,15:30:00,Russia
1760,1760,1978-10-07,00:28:00,USA
1761,1761,1978-10-10,19:44:00,Russia
1762,1762,1978-10-13,05:19:00,Russia
1763,1763,1978-10-13,11:23:00,USA
1764,1764,1978-10-17,15:00:00,Russia
1765,1765,1978-10-24,,Russia
1766,1766,1978-10-26,07:00:00,Russia
1767,1767,1978-10-30,,Kazakhstan
1768,1768,1978-11-01,12:00:00,Russia
1769,1769,1978-11-13,05:24:00,USA
1770,1770,1978-11-15,11:45:00,Russia
1771,1771,1978-11-16,21:45:00,Russia
1772,1772,1978-11-21,12:00:00,Russia
1773,1773,1978-11-28,16:20:00,Russia
1774,1774,1978-12-05,18:12:00,Russia
1775,1775,1978-12-07,15:30:00,Russia
1776,1776,1978-12-08,09:30:00,Kazakhstan
1777,1777,1978-12-11,03:59:00,USA
1778,1778,1978-12-14,00:40:00,USA
1779,1779,1978-12-14,15:20:00,Russia
1780,1780,1978-12-15,13:19:00,Russia
1781,1781,1978-12-19,01:35:00,Russia
1782,1782,1978-12-20,20:43:00,Russia
1783,1783,1978-12-22,22:00:00,Russia
1784,1784,1978-12-23,,Russia
1785,1785,1978-12-26,13:30:00,Russia
1786,1786,1978-12-26,15:30:00,Russia
1787,1787,1978-12-28,16:30:00,Russia
1788,1788,1979-01-16,17:37:00,Russia
1789,1789,1979-01-18,15:42:00,Russia
1790,1790,1979-01-25,05:43:00,Kazakhstan
1791,1791,1979-02-06,08:46:00,Japan
1792,1792,1979-02-08,10:00:00,Russia
1793,1793,1979-02-12,13:00:00,Russia
1794,1794,1979-02-13,21:41:00,Russia
1795,1795,1979-02-24,08:20:00,USA
1796,1796,1979-02-27,,Russia
1797,1797,1979-03-01,18:45:00,Russia
1798,1798,1979-03-15,02:58:00,Russia
1799,1799,1979-03-16,18:30:00,USA
1800,1800,1979-03-21,04:13:00,Russia
1801,1801,1979-04-07,06:20:00,Russia
1802,1802,1979-04-11,21:51:00,Russia
1803,1803,1979-04-12,00:28:00,Russia
1804,1804,1979-04-14,05:27:00,Russia
1805,1805,1979-04-18,12:00:00,Kazakhstan
1806,1806,1979-04-25,10:00:00,Kazakhstan
1807,1807,1979-05-04,18:57:00,USA
1808,1808,1979-05-28,18:14:00,USA
1809,1809,1979-05-31,17:58:00,Russia
1810,1810,1979-06-05,23:28:00,Russia
1811,1811,1979-06-07,,Russia
1812,1812,1979-06-10,13:30:00,USA
1813,1813,1979-06-27,15:51:00,USA
1814,1814,1979-06-27,18:11:00,Russia
1815,1815,1979-06-28,20:09:00,Russia
1816,1816,1979-07-06,08:20:00,Russia
1817,1817,1979-07-11,15:41:00,Russia
1818,1818,1979-07-20,11:58:00,Russia
1819,1819,1979-07-27,21:28:00,China
1820,1820,1979-07-31,03:56:00,Russia
1821,1821,1979-08-10,02:28:00,India
1822,1822,1979-08-28,00:17:00,Russia
1823,1823,1979-08-28,00:55:00,Russia
1824,1824,1979-09-20,05:28:00,USA
1825,1825,1979-09-25,21:00:00,Russia
1826,1826,1979-10-01,11:22:00,USA
1827,1827,1979-10-11,16:36:00,Russia
1828,1828,1979-10-16,12:17:00,Russia
1829,1829,1979-10-20,07:03:00,Russia
1830,1830,1979-10-26,18:12:00,Russia
1831,1831,1979-10-31,09:25:00,Russia
1832,1832,1979-11-01,,Russia
1833,1833,1979-11-21,02:09:00,USA
1834,1834,1979-11-27,09:55:00,Russia
1835,1835,1979-12-05,09:00:00,Russia
1836,1836,1979-12-24,17:14:00,France
1837,1837,1980-01-11,12:28:00,Russia
1838,1838,1980-01-14,19:49:00,Russia
1839,1839,1980-01-18,01:26:00,USA
1840,1840,1980-01-23,07:00:00,Russia
1841,1841,1980-01-25,20:36:00,Russia
1842,1842,1980-01-30,12:51:00,Russia
1843,1843,1980-02-07,21:10:00,USA
1844,1844,1980-02-09,23:08:00,USA
1845,1845,1980-02-11,23:32:00,Russia
1846,1846,1980-02-12,00:52:00,Russia
1847,1847,1980-02-17,00:40:00,Japan
1848,1848,1980-02-22,08:35:00,Japan
